time,power_demand
2019-02-26 23:00:00,60773.558594
2019-02-27 00:00:00,60057.457031
2019-02-27 01:00:00,57434.394531
2019-02-27 02:00:00,56735.734375
2019-02-27 03:00:00,55743.003906
2019-02-27 04:00:00,55602.96875
2019-02-27 05:00:00,56395.761719
2019-02-27 06:00:00,57536.507812
2019-02-27 07:00:00,60159.398438
2019-02-27 08:00:00,63996.917969
2019-02-27 09:00:00,69530.828125
2019-02-27 10:00:00,68930.164062
2019-02-27 11:00:00,67122.765625
2019-02-27 12:00:00,64176.667969
2019-02-27 13:00:00,63080.25
2019-02-27 14:00:00,65619.742188
2019-02-27 15:00:00,66102.804688
2019-02-27 16:00:00,66020.46875
2019-02-27 17:00:00,66037.851562
2019-02-27 18:00:00,64823.273438
2019-02-27 19:00:00,64862.234375
2019-02-27 20:00:00,63301.460938
2019-02-27 21:00:00,61787.519531
2019-02-27 22:00:00,61172.304688
2019-02-27 23:00:00,60735.3125
2019-02-28 00:00:00,59877.304688
2019-02-28 01:00:00,56393.703125
2019-02-28 02:00:00,55638.933594
2019-02-28 03:00:00,55755.324219
2019-02-28 04:00:00,56148.832031
2019-02-28 05:00:00,57125.714844
2019-02-28 06:00:00,59023.691406
2019-02-28 07:00:00,60676.917969
2019-02-28 08:00:00,63971.703125
2019-02-28 09:00:00,67847.726562
2019-02-28 10:00:00,66697.601562
2019-02-28 11:00:00,64800.871094
2019-02-28 12:00:00,60894.625
2019-02-28 13:00:00,59506.242188
2019-02-28 14:00:00,61478.664062
2019-02-28 15:00:00,62042.839844
2019-02-28 16:00:00,62843.839844
2019-02-28 17:00:00,63573.972656
2019-02-28 18:00:00,62708.109375
2019-02-28 19:00:00,63708.277344
2019-02-28 20:00:00,62112.007812
2019-02-28 21:00:00,61262.191406
2019-02-28 22:00:00,60355.785156
2019-02-28 23:00:00,60494.355469
2019-03-01 00:00:00,60258.113281
2019-03-01 01:00:00,56520.679688
2019-03-01 02:00:00,54633.269531
2019-03-01 03:00:00,53782.609375
2019-03-01 04:00:00,53633.882812
2019-03-01 05:00:00,54337.574219
2019-03-01 06:00:00,55149.523438
2019-03-01 07:00:00,55812.84375
2019-03-01 08:00:00,56218.355469
2019-03-01 09:00:00,56466.832031
2019-03-01 10:00:00,55222.753906
2019-03-01 11:00:00,54160.199219
2019-03-01 12:00:00,51627.851562
2019-03-01 13:00:00,51726.992188
2019-03-01 14:00:00,53331.078125
2019-03-01 15:00:00,53784.144531
2019-03-01 16:00:00,53760.09375
2019-03-01 17:00:00,54417.121094
2019-03-01 18:00:00,56336.207031
2019-03-01 19:00:00,58474.796875
2019-03-01 20:00:00,58165.386719
2019-03-01 21:00:00,57929.738281
2019-03-01 22:00:00,57736.320312
2019-03-01 23:00:00,58406.363281
2019-03-02 00:00:00,56932.613281
2019-03-02 01:00:00,54775.65625
2019-03-02 02:00:00,54273.988281
2019-03-02 03:00:00,53614.011719
2019-03-02 04:00:00,53792.027344
2019-03-02 05:00:00,54137.542969
2019-03-02 06:00:00,53347.960938
2019-03-02 07:00:00,53961.019531
2019-03-02 08:00:00,54343.898438
2019-03-02 09:00:00,53931.625
2019-03-02 10:00:00,52449.386719
2019-03-02 11:00:00,51499.40625
2019-03-02 12:00:00,50393.414062
2019-03-02 13:00:00,50154.4375
2019-03-02 14:00:00,50925.945312
2019-03-02 15:00:00,50125.132812
2019-03-02 16:00:00,50747.453125
2019-03-02 17:00:00,51819.289062
2019-03-02 18:00:00,53422.171875
2019-03-02 19:00:00,54833.035156
2019-03-02 20:00:00,54606.90625
2019-03-02 21:00:00,53662.003906
2019-03-02 22:00:00,54136.304688
2019-03-02 23:00:00,54546.070312
2019-03-03 00:00:00,54278.894531
2019-03-03 01:00:00,51592.558594
2019-03-03 02:00:00,50223.867188
2019-03-03 03:00:00,50333.226562
2019-03-03 04:00:00,50606.441406
2019-03-03 05:00:00,50755.867188
2019-03-03 06:00:00,50685.730469
2019-03-03 07:00:00,50428.25
2019-03-03 08:00:00,49566.246094
2019-03-03 09:00:00,48519.742188
2019-03-03 10:00:00,48203.328125
2019-03-03 11:00:00,47664.921875
2019-03-03 12:00:00,47407.664062
2019-03-03 13:00:00,47712.621094
2019-03-03 14:00:00,48082.578125
2019-03-03 15:00:00,48427.664062
2019-03-03 16:00:00,49624.402344
2019-03-03 17:00:00,50794.320312
2019-03-03 18:00:00,52174.660156
2019-03-03 19:00:00,54090.238281
2019-03-03 20:00:00,54440.570312
2019-03-03 21:00:00,53766.277344
2019-03-03 22:00:00,53835.191406
2019-03-03 23:00:00,54156.5
2019-03-04 00:00:00,52440.5625
2019-03-04 01:00:00,50927.125
2019-03-04 02:00:00,51015.683594
2019-03-04 03:00:00,50542.230469
2019-03-04 04:00:00,50922.488281
2019-03-04 05:00:00,51738.054688
2019-03-04 06:00:00,53034.457031
2019-03-04 07:00:00,55592.292969
2019-03-04 08:00:00,61649.457031
2019-03-04 09:00:00,67206.140625
2019-03-04 10:00:00,65397.429688
2019-03-04 11:00:00,62985.441406
2019-03-04 12:00:00,59768.996094
2019-03-04 13:00:00,56987.222656
2019-03-04 14:00:00,59666.855469
2019-03-04 15:00:00,60093.390625
2019-03-04 16:00:00,60999.675781
2019-03-04 17:00:00,62602.257812
2019-03-04 18:00:00,63909.117188
2019-03-04 19:00:00,64945.988281
2019-03-04 20:00:00,63692.664062
2019-03-04 21:00:00,62084.109375
2019-03-04 22:00:00,60600.148438
2019-03-04 23:00:00,60331.015625
2019-03-05 00:00:00,59653.40625
2019-03-05 01:00:00,56271.710938
2019-03-05 02:00:00,55261.910156
2019-03-05 03:00:00,55142.820312
2019-03-05 04:00:00,55509.242188
2019-03-05 05:00:00,56142.621094
2019-03-05 06:00:00,56977.582031
2019-03-05 07:00:00,60150.824219
2019-03-05 08:00:00,64914.589844
2019-03-05 09:00:00,68476.40625
2019-03-05 10:00:00,67374.96875
2019-03-05 11:00:00,65804.0
2019-03-05 12:00:00,62820.148438
2019-03-05 13:00:00,60614.042969
2019-03-05 14:00:00,63926.328125
2019-03-05 15:00:00,63982.707031
2019-03-05 16:00:00,64904.507812
2019-03-05 17:00:00,65587.953125
2019-03-05 18:00:00,65147.132812
2019-03-05 19:00:00,65828.703125
2019-03-05 20:00:00,64133.523438
2019-03-05 21:00:00,62208.582031
2019-03-05 22:00:00,61153.039062
2019-03-05 23:00:00,60545.101562
2019-03-06 00:00:00,59529.625
2019-03-06 01:00:00,56034.378906
2019-03-06 02:00:00,55254.457031
2019-03-06 03:00:00,55090.984375
2019-03-06 04:00:00,55429.285156
2019-03-06 05:00:00,56565.738281
2019-03-06 06:00:00,57484.164062
2019-03-06 07:00:00,60166.734375
2019-03-06 08:00:00,64072.777344
2019-03-06 09:00:00,68510.46875
2019-03-06 10:00:00,67503.421875
2019-03-06 11:00:00,65930.726562
2019-03-06 12:00:00,62198.382812
2019-03-06 13:00:00,60489.789062
2019-03-06 14:00:00,62326.171875
2019-03-06 15:00:00,62048.003906
2019-03-06 16:00:00,63029.054688
2019-03-06 17:00:00,63725.953125
2019-03-06 18:00:00,63768.640625
2019-03-06 19:00:00,64554.054688
2019-03-06 20:00:00,63514.925781
2019-03-06 21:00:00,61889.828125
2019-03-06 22:00:00,61219.277344
2019-03-06 23:00:00,60492.425781
2019-03-07 00:00:00,59484.671875
2019-03-07 01:00:00,55904.914062
2019-03-07 02:00:00,55380.164062
2019-03-07 03:00:00,54726.945312
2019-03-07 04:00:00,55436.71875
2019-03-07 05:00:00,56139.539062
2019-03-07 06:00:00,58439.421875
2019-03-07 07:00:00,61428.605469
2019-03-07 08:00:00,64127.554688
2019-03-07 09:00:00,67829.484375
2019-03-07 10:00:00,66082.75
2019-03-07 11:00:00,64034.433594
2019-03-07 12:00:00,61138.355469
2019-03-07 13:00:00,59829.890625
2019-03-07 14:00:00,60825.828125
2019-03-07 15:00:00,60663.597656
2019-03-07 16:00:00,61137.355469
2019-03-07 17:00:00,63028.882812
2019-03-07 18:00:00,63937.355469
2019-03-07 19:00:00,65558.703125
2019-03-07 20:00:00,63968.824219
2019-03-07 21:00:00,62525.28125
2019-03-07 22:00:00,61670.820312
2019-03-07 23:00:00,60874.601562
2019-03-08 00:00:00,59939.609375
2019-03-08 01:00:00,55998.847656
2019-03-08 02:00:00,55689.082031
2019-03-08 03:00:00,55880.789062
2019-03-08 04:00:00,56313.925781
2019-03-08 05:00:00,57065.273438
2019-03-08 06:00:00,59169.808594
2019-03-08 07:00:00,61189.199219
2019-03-08 08:00:00,64950.539062
2019-03-08 09:00:00,67168.609375
2019-03-08 10:00:00,64830.507812
2019-03-08 11:00:00,62737.664062
2019-03-08 12:00:00,59217.023438
2019-03-08 13:00:00,57468.808594
2019-03-08 14:00:00,58818.339844
2019-03-08 15:00:00,58781.910156
2019-03-08 16:00:00,59718.707031
2019-03-08 17:00:00,61375.4375
2019-03-08 18:00:00,62081.808594
2019-03-08 19:00:00,63948.394531
2019-03-08 20:00:00,62528.441406
2019-03-08 21:00:00,61156.449219
2019-03-08 22:00:00,60735.253906
2019-03-08 23:00:00,60234.164062
2019-03-09 00:00:00,59298.953125
2019-03-09 01:00:00,56080.425781
2019-03-09 02:00:00,54389.042969
2019-03-09 03:00:00,54432.320312
2019-03-09 04:00:00,55108.007812
2019-03-09 05:00:00,55436.246094
2019-03-09 06:00:00,55428.851562
2019-03-09 07:00:00,56010.976562
2019-03-09 08:00:00,55605.367188
2019-03-09 09:00:00,55836.066406
2019-03-09 10:00:00,55052.8125
2019-03-09 11:00:00,54055.503906
2019-03-09 12:00:00,51721.363281
2019-03-09 13:00:00,50151.398438
2019-03-09 14:00:00,51143.054688
2019-03-09 15:00:00,51200.804688
2019-03-09 16:00:00,51357.972656
2019-03-09 17:00:00,51964.011719
2019-03-09 18:00:00,52959.847656
2019-03-09 19:00:00,55099.984375
2019-03-09 20:00:00,54715.445312
2019-03-09 21:00:00,54361.175781
2019-03-09 22:00:00,54861.78125
2019-03-09 23:00:00,54763.574219
2019-03-10 00:00:00,54364.996094
2019-03-10 01:00:00,51064.253906
2019-03-10 02:00:00,50296.59375
2019-03-10 03:00:00,49913.296875
2019-03-10 04:00:00,49711.199219
2019-03-10 05:00:00,50135.203125
2019-03-10 06:00:00,50021.90625
2019-03-10 07:00:00,49335.421875
2019-03-10 08:00:00,49785.195312
2019-03-10 09:00:00,50975.597656
2019-03-10 10:00:00,50624.078125
2019-03-10 11:00:00,50980.96875
2019-03-10 12:00:00,50312.941406
2019-03-10 13:00:00,50320.976562
2019-03-10 14:00:00,50690.894531
2019-03-10 15:00:00,50459.25
2019-03-10 16:00:00,50984.910156
2019-03-10 17:00:00,51454.183594
2019-03-10 18:00:00,52382.324219
2019-03-10 19:00:00,54210.371094
2019-03-10 20:00:00,54619.539062
2019-03-10 21:00:00,53881.332031
2019-03-10 22:00:00,54345.765625
2019-03-10 23:00:00,54654.644531
2019-03-11 00:00:00,52889.675781
2019-03-11 01:00:00,50583.875
2019-03-11 02:00:00,49920.171875
2019-03-11 03:00:00,49775.78125
2019-03-11 04:00:00,50198.207031
2019-03-11 05:00:00,51695.644531
2019-03-11 06:00:00,53147.480469
2019-03-11 07:00:00,57526.863281
2019-03-11 08:00:00,62845.277344
2019-03-11 09:00:00,67199.6875
2019-03-11 10:00:00,66006.984375
2019-03-11 11:00:00,65418.601562
2019-03-11 12:00:00,62920.78125
2019-03-11 13:00:00,61005.753906
2019-03-11 14:00:00,64457.019531
2019-03-11 15:00:00,65156.21875
2019-03-11 16:00:00,65888.148438
2019-03-11 17:00:00,66313.695312
2019-03-11 18:00:00,65778.039062
2019-03-11 19:00:00,66149.476562
2019-03-11 20:00:00,63936.25
2019-03-11 21:00:00,62068.53125
2019-03-11 22:00:00,60818.378906
2019-03-11 23:00:00,60132.023438
2019-03-12 00:00:00,59499.199219
2019-03-12 01:00:00,55939.058594
2019-03-12 02:00:00,54522.894531
2019-03-12 03:00:00,55006.125
2019-03-12 04:00:00,55485.703125
2019-03-12 05:00:00,56178.0625
2019-03-12 06:00:00,58109.535156
2019-03-12 07:00:00,59658.257812
2019-03-12 08:00:00,63779.285156
2019-03-12 09:00:00,68105.5
2019-03-12 10:00:00,67361.140625
2019-03-12 11:00:00,66250.351562
2019-03-12 12:00:00,63029.226562
2019-03-12 13:00:00,60977.117188
2019-03-12 14:00:00,64033.125
2019-03-12 15:00:00,64814.605469
2019-03-12 16:00:00,66265.304688
2019-03-12 17:00:00,66772.546875
2019-03-12 18:00:00,66240.03125
2019-03-12 19:00:00,67333.867188
2019-03-12 20:00:00,65081.125
2019-03-12 21:00:00,63151.960938
2019-03-12 22:00:00,62312.582031
2019-03-12 23:00:00,61849.113281
2019-03-13 00:00:00,61204.558594
2019-03-13 01:00:00,57757.742188
2019-03-13 02:00:00,57321.996094
2019-03-13 03:00:00,57482.117188
2019-03-13 04:00:00,57660.078125
2019-03-13 05:00:00,57976.976562
2019-03-13 06:00:00,59973.824219
2019-03-13 07:00:00,62082.546875
2019-03-13 08:00:00,64699.761719
2019-03-13 09:00:00,67927.710938
2019-03-13 10:00:00,66945.171875
2019-03-13 11:00:00,65683.15625
2019-03-13 12:00:00,62609.882812
2019-03-13 13:00:00,60258.453125
2019-03-13 14:00:00,61884.402344
2019-03-13 15:00:00,61590.421875
2019-03-13 16:00:00,62510.347656
2019-03-13 17:00:00,63937.355469
2019-03-13 18:00:00,65003.847656
2019-03-13 19:00:00,66231.007812
2019-03-13 20:00:00,64736.183594
2019-03-13 21:00:00,62878.605469
2019-03-13 22:00:00,62290.859375
2019-03-13 23:00:00,62329.863281
2019-03-14 00:00:00,61290.183594
2019-03-14 01:00:00,58372.164062
2019-03-14 02:00:00,57618.035156
2019-03-14 03:00:00,57297.847656
2019-03-14 04:00:00,57701.378906
2019-03-14 05:00:00,58405.414062
2019-03-14 06:00:00,60022.0
2019-03-14 07:00:00,63137.015625
2019-03-14 08:00:00,65179.179688
2019-03-14 09:00:00,67882.9375
2019-03-14 10:00:00,66205.859375
2019-03-14 11:00:00,64434.222656
2019-03-14 12:00:00,60491.941406
2019-03-14 13:00:00,58807.78125
2019-03-14 14:00:00,61323.515625
2019-03-14 15:00:00,61834.964844
2019-03-14 16:00:00,63306.898438
2019-03-14 17:00:00,65184.160156
2019-03-14 18:00:00,65223.765625
2019-03-14 19:00:00,66106.609375
2019-03-14 20:00:00,63863.144531
2019-03-14 21:00:00,62212.9375
2019-03-14 22:00:00,61048.261719
2019-03-14 23:00:00,60626.777344
2019-03-15 00:00:00,59684.1875
2019-03-15 01:00:00,56041.707031
2019-03-15 02:00:00,55993.488281
2019-03-15 03:00:00,55628.285156
2019-03-15 04:00:00,56089.628906
2019-03-15 05:00:00,56700.59375
2019-03-15 06:00:00,58697.511719
2019-03-15 07:00:00,61043.347656
2019-03-15 08:00:00,63910.347656
2019-03-15 09:00:00,68023.8125
2019-03-15 10:00:00,66884.289062
2019-03-15 11:00:00,65216.667969
2019-03-15 12:00:00,61878.425781
2019-03-15 13:00:00,61254.378906
2019-03-15 14:00:00,64342.246094
2019-03-15 15:00:00,63735.640625
2019-03-15 16:00:00,64319.417969
2019-03-15 17:00:00,65956.523438
2019-03-15 18:00:00,65042.296875
2019-03-15 19:00:00,65339.867188
2019-03-15 20:00:00,63600.929688
2019-03-15 21:00:00,62071.109375
2019-03-15 22:00:00,60856.339844
2019-03-15 23:00:00,60455.945312
2019-03-16 00:00:00,59924.027344
2019-03-16 01:00:00,55849.855469
2019-03-16 02:00:00,54986.238281
2019-03-16 03:00:00,54544.808594
2019-03-16 04:00:00,55176.003906
2019-03-16 05:00:00,55161.339844
2019-03-16 06:00:00,54870.648438
2019-03-16 07:00:00,55575.445312
2019-03-16 08:00:00,55960.214844
2019-03-16 09:00:00,56035.546875
2019-03-16 10:00:00,55322.382812
2019-03-16 11:00:00,54363.164062
2019-03-16 12:00:00,52039.167969
2019-03-16 13:00:00,50958.238281
2019-03-16 14:00:00,50788.125
2019-03-16 15:00:00,51177.640625
2019-03-16 16:00:00,52018.914062
2019-03-16 17:00:00,52872.914062
2019-03-16 18:00:00,53772.296875
2019-03-16 19:00:00,55924.523438
2019-03-16 20:00:00,56024.851562
2019-03-16 21:00:00,55237.0
2019-03-16 22:00:00,54923.902344
2019-03-16 23:00:00,55633.320312
2019-03-17 00:00:00,55223.109375
2019-03-17 01:00:00,51688.476562
2019-03-17 02:00:00,49981.800781
2019-03-17 03:00:00,49333.765625
2019-03-17 04:00:00,49247.558594
2019-03-17 05:00:00,49605.167969
2019-03-17 06:00:00,50700.160156
2019-03-17 07:00:00,50544.101562
2019-03-17 08:00:00,48969.304688
2019-03-17 09:00:00,48424.496094
2019-03-17 10:00:00,47310.15625
2019-03-17 11:00:00,46556.203125
2019-03-17 12:00:00,46283.371094
2019-03-17 13:00:00,45991.164062
2019-03-17 14:00:00,46074.59375
2019-03-17 15:00:00,46145.054688
2019-03-17 16:00:00,46621.046875
2019-03-17 17:00:00,47782.875
2019-03-17 18:00:00,50542.769531
2019-03-17 19:00:00,53841.746094
2019-03-17 20:00:00,54137.820312
2019-03-17 21:00:00,53651.851562
2019-03-17 22:00:00,54176.910156
2019-03-17 23:00:00,54409.484375
2019-03-18 00:00:00,52966.109375
2019-03-18 01:00:00,49994.363281
2019-03-18 02:00:00,49426.777344
2019-03-18 03:00:00,50099.054688
2019-03-18 04:00:00,50469.441406
2019-03-18 05:00:00,51556.070312
2019-03-18 06:00:00,54592.59375
2019-03-18 07:00:00,58842.035156
2019-03-18 08:00:00,62451.554688
2019-03-18 09:00:00,66517.9375
2019-03-18 10:00:00,65523.347656
2019-03-18 11:00:00,63903.730469
2019-03-18 12:00:00,60746.714844
2019-03-18 13:00:00,57994.917969
2019-03-18 14:00:00,61205.4375
2019-03-18 15:00:00,61335.257812
2019-03-18 16:00:00,62496.746094
2019-03-18 17:00:00,63487.683594
2019-03-18 18:00:00,63546.472656
2019-03-18 19:00:00,64528.296875
2019-03-18 20:00:00,62851.09375
2019-03-18 21:00:00,61045.363281
2019-03-18 22:00:00,60006.15625
2019-03-18 23:00:00,59705.246094
2019-03-19 00:00:00,58623.5
2019-03-19 01:00:00,55052.121094
2019-03-19 02:00:00,54227.019531
2019-03-19 03:00:00,54452.6875
2019-03-19 04:00:00,54764.175781
2019-03-19 05:00:00,55874.238281
2019-03-19 06:00:00,58931.679688
2019-03-19 07:00:00,60769.097656
2019-03-19 08:00:00,62966.152344
2019-03-19 09:00:00,65617.21875
2019-03-19 10:00:00,63678.660156
2019-03-19 11:00:00,61773.964844
2019-03-19 12:00:00,59029.59375
2019-03-19 13:00:00,56087.472656
2019-03-19 14:00:00,58481.59375
2019-03-19 15:00:00,58758.929688
2019-03-19 16:00:00,59735.738281
2019-03-19 17:00:00,61499.445312
2019-03-19 18:00:00,61794.152344
2019-03-19 19:00:00,63310.648438
2019-03-19 20:00:00,62089.492188
2019-03-19 21:00:00,60470.84375
2019-03-19 22:00:00,59315.253906
2019-03-19 23:00:00,58889.097656
2019-03-20 00:00:00,58068.003906
2019-03-20 01:00:00,54619.4375
2019-03-20 02:00:00,54058.667969
2019-03-20 03:00:00,54016.511719
2019-03-20 04:00:00,54200.207031
2019-03-20 05:00:00,54914.636719
2019-03-20 06:00:00,57075.585938
2019-03-20 07:00:00,58967.503906
2019-03-20 08:00:00,62192.242188
2019-03-20 09:00:00,66404.4375
2019-03-20 10:00:00,65971.304688
2019-03-20 11:00:00,65303.859375
2019-03-20 12:00:00,63114.890625
2019-03-20 13:00:00,61990.035156
2019-03-20 14:00:00,65035.425781
2019-03-20 15:00:00,64848.066406
2019-03-20 16:00:00,65613.648438
2019-03-20 17:00:00,65417.433594
2019-03-20 18:00:00,64426.4375
2019-03-20 19:00:00,63765.117188
2019-03-20 20:00:00,62882.269531
2019-03-20 21:00:00,60760.558594
2019-03-20 22:00:00,59648.917969
2019-03-20 23:00:00,59179.945312
2019-03-21 00:00:00,58056.824219
2019-03-21 01:00:00,55875.960938
2019-03-21 02:00:00,54378.464844
2019-03-21 03:00:00,53644.808594
2019-03-21 04:00:00,53903.554688
2019-03-21 05:00:00,54554.023438
2019-03-21 06:00:00,55955.550781
2019-03-21 07:00:00,57909.554688
2019-03-21 08:00:00,61302.910156
2019-03-21 09:00:00,65827.335938
2019-03-21 10:00:00,65572.679688
2019-03-21 11:00:00,64549.972656
2019-03-21 12:00:00,61160.910156
2019-03-21 13:00:00,59474.828125
2019-03-21 14:00:00,61324.335938
2019-03-21 15:00:00,61359.429688
2019-03-21 16:00:00,61805.441406
2019-03-21 17:00:00,62723.996094
2019-03-21 18:00:00,62628.707031
2019-03-21 19:00:00,64217.007812
2019-03-21 20:00:00,62884.183594
2019-03-21 21:00:00,61083.507812
2019-03-21 22:00:00,59924.324219
2019-03-21 23:00:00,59146.882812
2019-03-22 00:00:00,58192.421875
2019-03-22 01:00:00,54824.621094
2019-03-22 02:00:00,54248.085938
2019-03-22 03:00:00,54708.0625
2019-03-22 04:00:00,55079.957031
2019-03-22 05:00:00,55798.898438
2019-03-22 06:00:00,57485.449219
2019-03-22 07:00:00,59831.875
2019-03-22 08:00:00,62736.191406
2019-03-22 09:00:00,66248.460938
2019-03-22 10:00:00,64558.105469
2019-03-22 11:00:00,62237.433594
2019-03-22 12:00:00,58480.890625
2019-03-22 13:00:00,57667.40625
2019-03-22 14:00:00,57980.238281
2019-03-22 15:00:00,57861.460938
2019-03-22 16:00:00,58880.660156
2019-03-22 17:00:00,60752.917969
2019-03-22 18:00:00,61450.277344
2019-03-22 19:00:00,63243.910156
2019-03-22 20:00:00,62322.070312
2019-03-22 21:00:00,60919.417969
2019-03-22 22:00:00,59956.210938
2019-03-22 23:00:00,59652.996094
2019-03-23 00:00:00,58962.835938
2019-03-23 01:00:00,55409.289062
2019-03-23 02:00:00,53492.753906
2019-03-23 03:00:00,52707.953125
2019-03-23 04:00:00,53415.457031
2019-03-23 05:00:00,53607.996094
2019-03-23 06:00:00,54066.011719
2019-03-23 07:00:00,54556.582031
2019-03-23 08:00:00,54032.085938
2019-03-23 09:00:00,53401.273438
2019-03-23 10:00:00,52319.597656
2019-03-23 11:00:00,51819.191406
2019-03-23 12:00:00,51397.6875
2019-03-23 13:00:00,51140.121094
2019-03-23 14:00:00,53552.742188
2019-03-23 15:00:00,52586.3125
2019-03-23 16:00:00,52276.960938
2019-03-23 17:00:00,52535.171875
2019-03-23 18:00:00,53088.375
2019-03-23 19:00:00,54662.289062
2019-03-23 20:00:00,55372.90625
